"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1384",187,"RT @nokia_uk: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia http://t.co/GTtUDsCUTa",FALSE,0,NA,"2014-03-17 13:21:04",FALSE,NA,"445550385496068096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheikh_gabata",88,TRUE,FALSE,NA,NA
"147",147,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 12:33:13",FALSE,NA,"445900731892387840",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","hectorlemon1",42,TRUE,FALSE,NA,NA
"4875",260,"I've completed a #walk of 3.18Km in 43:05 #caledos #lumia",FALSE,0,NA,"2014-03-23 01:44:02",FALSE,NA,"447549298335842304",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","maliktahira",0,FALSE,FALSE,NA,NA
"6556",1403,"What does your phone say about you? Want Nokia #Lumia 520; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 02:22:15",FALSE,NA,"447558918085296128",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1818",230,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 19:20:57",FALSE,NA,"446003341223407616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chastity",40,TRUE,FALSE,NA,NA
"4886",2,"#Lumia 1020 inception at yesterday's #NokiaHeartsArt event. Camera is a beast. Thx @NokiaUS team for an awesome day! http://t.co/z0EvaxfwrO",FALSE,4,NA,"2014-03-23 23:57:51",FALSE,NA,"447884964726439936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CafeAuLei",0,FALSE,FALSE,NA,NA
"7979",527,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 00:20:24",FALSE,NA,"448253025849966592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aya_Lozaa",183,TRUE,FALSE,NA,NA
"3520",145,"You'll find great #PayMonthly deals here, Nokia #Lumia 520; Apply now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 15:25:55",FALSE,NA,"445581805610369024",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5489",336,"Uttrayan Festival | Hot air Balloon #NokiaColourPop #nokia #Lumia #Lumia1020  #wpphoto #nban #balloon… http://t.co/1zgVkUS0T9",FALSE,0,NA,"2014-03-25 18:12:34",FALSE,NA,"448522846969815041",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DNDamar",0,FALSE,FALSE,NA,NA
"5832",679,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 00:37:28",FALSE,NA,"448257323304488961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gana123500",183,TRUE,FALSE,NA,NA
"524",225,"#Wirral 's own #black pearl .. Not quite. sky #fineart #instagramhub #gmy  #lumia #light #ombre… http://t.co/p7v726Ompq",FALSE,0,NA,"2014-03-18 20:08:49",FALSE,NA,"446015385889169408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pushagrannyover",0,FALSE,FALSE,NA,NA
"652",353,"RT @NokiaAtWork: Want to know why businesses are switching to #WindowsPhone and #Nokia #Lumia? Hear it from them: http://t.co/L8chfOKqtx",FALSE,0,NA,"2014-03-18 14:37:27",FALSE,NA,"445931997803061248",NA,"web","SimonHaslwanter",2,TRUE,FALSE,NA,NA
"5908",755,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-24 20:27:38",FALSE,NA,"448194448254447616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eager2live",52,TRUE,FALSE,NA,NA
"1514",317,"RT @nokia: #DidYouKnow 880 billion photos will be taken in 2014. Here are some of our faves :) #Lumia (@belon1986) http://t.co/pJZVAWijUv",FALSE,0,NA,"2014-03-17 06:06:01",FALSE,NA,"445440900374605824",NA,"web","TheKingNagaraj",129,TRUE,FALSE,NA,NA
"6030",877,"RT @rachelbloomer: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/MHF509joDe #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 14:50:49",FALSE,NA,"448109687532445696",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","ZapLinDaSilva",1,TRUE,FALSE,NA,NA
"1639",51,"@nokiaeastafrica WOW! I just cant wait to win #Lumia 1320 an awesome big phone",FALSE,0,"NokiaEastAfrica","2014-03-19 08:30:33",FALSE,"445535907441934337","446202050167443456",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kingjul83589349",0,FALSE,FALSE,NA,NA
"2441",55,"Make the most of your #Lumia with #NokiaCamera - it's all about design: http://t.co/Hz6Gi619XG #photography",FALSE,2,NA,"2014-03-17 20:08:00",FALSE,NA,"445652793865412608",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaAtWork",3,FALSE,FALSE,NA,NA
"6636",1483,"How to-Disable sounds in Avirall http://t.co/WqX0j3Ytmj 

#windowsphone #nokia #lumia",FALSE,0,NA,"2014-03-22 18:25:25",FALSE,NA,"447438915595960321",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","SanjayAtPilcrow",0,FALSE,FALSE,NA,NA
"7959",507,"One stop shop for the best deals on #O2 ! Nokia #Lumia 520 blue; Shop now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 01:11:17",FALSE,NA,"448265832939155456",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2779",94,"RT @wpuhelin: :) #Lumia #LTE #4G http://t.co/v7A3zOFlT2",FALSE,0,NA,"2014-03-17 18:21:19",FALSE,NA,"445625946935422976",NA,"<a href=""http://www.mehdoh.com"" rel=""nofollow"">Mehdoh for Windows Phone</a>","CSharpest1",1,TRUE,FALSE,NA,NA
"4468",123,"Pureview photography official intro trailer revealed
http://t.co/ZM9fEcXFjR

#Pureview #photography #Lumia1020 #Lumia http://t.co/yjP2yqa8cl",FALSE,0,NA,"2014-03-23 14:53:56",FALSE,NA,"447748082588192768",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PUREVIEWFINLAND",0,FALSE,FALSE,NA,NA
"4198",237,"RT @mariabrean: http://t.co/FKryPiyWzf - Refocus App Update Brings Support For all The Windows Phone 8 Lumia Smart-phones
#lumia #wp8 http:…",FALSE,0,NA,"2014-03-21 11:19:40",FALSE,NA,"446969386016833536",NA,"web","arpitasing09",9,TRUE,FALSE,NA,NA
"4391",46,"#ardabaroz #instagood #Nokia #lumia #lumia625 #windowsphone8 #night #turkey http://t.co/HXdemArJuT",FALSE,0,NA,"2014-03-23 20:40:59",FALSE,NA,"447835420932734976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Barzelmas",0,FALSE,FALSE,NA,NA
"236",236,"i could really use #lumia,my E63 is oolllld!@NokiaEastAfrica",FALSE,0,NA,"2014-03-18 09:45:08",FALSE,NA,"445858431229263872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","jacquinyinyu",0,FALSE,FALSE,NA,NA
"272",272,"How can I not fall in love with myself ??!! #ootd #lumia #asianboy #360 #menstyle #boy  #selfie http://t.co/RDVlR4CjKc",FALSE,0,NA,"2014-03-18 06:46:52",FALSE,NA,"445813570866262016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","haziqashri",0,FALSE,FALSE,NA,NA
"6779",1626,"Gift for my bro!!! #happyweekend #nokia #lumia #welcome @ Adinath Complex http://t.co/QJzMzAoC8y",FALSE,0,NA,"2014-03-22 07:26:13",FALSE,NA,"447273024451260417",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HathaliaHiral",0,FALSE,FALSE,NA,NA
"1506",309,"All networks, FREE phones, best tariffs, Nokia #Lumia 520; Unmissable offer! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 06:39:53",FALSE,NA,"445449425474052096",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"7856",404,"@NokiaHelps Can't decide which app I prefer on the #Lumia: @FreshPaintTeam or @NokiaMixRadio. So I end up using both at the same time!",FALSE,1,"NokiaHelps","2014-03-25 08:58:41",FALSE,"448376270175223808","448383458117976064",125273363,"web","MaximusArena",0,FALSE,FALSE,NA,NA
"8318",332,"RT @LumiaNews: #Nokia #Lumia 1020 Used To Shoot Fashion Magazine's Entire Issue: Ubergizmo: #Nokia #Lumia 1020 Used To Shoot ... http://t.c…",FALSE,0,NA,"2014-03-24 09:05:39",FALSE,NA,"448022822657351681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Nou_maan",1,TRUE,FALSE,NA,NA
"7962",510,"RT @NokiaUS: Make a statement with Nokia #Lumia 1520 in yellow! http://t.co/T3jmRhP54o http://t.co/LGazyd0dOH",FALSE,0,NA,"2014-03-25 01:02:02",FALSE,NA,"448263506488328192",NA,"<a href=""http://store.ovi.com/content/256340"" rel=""nofollow"">Twitter for Nokia S40</a>","Eaglerudhra",12,TRUE,FALSE,NA,NA
"4407",62,"Just a doubt!
Why is @here maps not published by @nokia Corporation in the store?
#winphan
#windowsphone
#nokia #lumia",FALSE,0,NA,"2014-03-23 19:35:26",FALSE,NA,"447818924856328193",NA,"web","rishikesh_sh",0,FALSE,FALSE,NA,NA
"2841",156,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/zlZis3Dflp #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 14:53:52",FALSE,NA,"445573741393608704",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","SuperSign1",0,FALSE,FALSE,NA,NA
"7429",2276,"RT @NokiaPilipinas: Adjust focus, shutter speed &amp; white balance like a pro w/ the Nokia Camera app on your #Lumia. http://t.co/TO6Cri8dL0 h…",FALSE,0,NA,"2014-03-20 12:03:56",FALSE,NA,"446618137304104960",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","EnanBulanadi",3,TRUE,FALSE,NA,NA
"8399",413,"Want to hear even more good news? Get Good News! app on your #Lumia http://t.co/sZRj84OyCg",FALSE,0,NA,"2014-03-24 04:15:06",FALSE,NA,"447949701514399745",NA,"<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Social Web.</a>","NokiaAustralia",1,FALSE,FALSE,NA,NA
"5829",676,"The latest handsets are just a click away! Nokia #Lumia 520; Exclusive deal! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 00:51:18",FALSE,NA,"448260804195131392",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"617",318,"Hey @Nokia, can you please make a new #Lumia for @TMobile US like the 1520",FALSE,0,NA,"2014-03-18 16:37:36",FALSE,NA,"445962233261350913",NA,"<a href=""http://www.mehdoh.com"" rel=""nofollow"">Mehdoh for Windows Phone</a>","pierrerv",0,FALSE,FALSE,NA,NA
"431",132,"InstaWOW! Check out 'mark__simone' on Instagram for great #Lumia photography. Download Instagram Beta here: http://t.co/qcFccaf3KO",FALSE,0,NA,"2014-03-19 04:33:00",FALSE,NA,"446142268588556288",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaNZ",0,FALSE,FALSE,NA,NA
"5230",77,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-26 06:43:34",FALSE,NA,"448711842508963840",NA,"web","joshivharsh",85,TRUE,FALSE,NA,NA
"1169",371,"RT @nokia_uk: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia http://t.co/GTtUDsCUTa",FALSE,0,NA,"2014-03-18 07:13:46",FALSE,NA,"445820338900058112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaiusDatt",88,TRUE,FALSE,NA,NA
"4907",23,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/efDwZiNe7o #Lumia via @nokconv",FALSE,0,NA,"2014-03-23 22:23:20",FALSE,NA,"447861179990282240",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","USAFA_93",0,FALSE,FALSE,NA,NA
"926",128,"RT @NokiaAtWork: #Nokia #Lumia helps teams flow. #smartereveryday @citrix @socialcast @yammer http://t.co/AWXZg9Yr7F",FALSE,0,NA,"2014-03-18 16:46:11",FALSE,NA,"445964392749092864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juanvisanacimie",3,TRUE,FALSE,NA,NA
"87",87,"Took this last weekend :) #Nokia #Lumia http://t.co/9Cn4HEHo99",FALSE,0,NA,"2014-03-18 14:01:31",FALSE,NA,"445922952492892160",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheWP8Blog",0,FALSE,FALSE,NA,NA
"1855",267,"Windows Phone disasters – 'My @Nokia #Lumia 920 melted last night' http://t.co/qWiMH6AWe3 via wpcentral",FALSE,0,NA,"2014-03-18 17:52:30",FALSE,NA,"445981080014053376",NA,"<a href=""http://www.nextmatters.com"" rel=""nofollow"">Nextgen Reader</a>","MetroHeads",0,FALSE,FALSE,NA,NA
"5641",488,"Bonus it has changed to 15 days worth of minutes. So I'll just stick my #Lumia in the cupboard for a couple weeks until it unlocks!",FALSE,0,"Ryan_R_Bayne","2014-03-25 12:24:21",FALSE,"448425716376694784","448435217242800128",625510402,"<a href=""http://www.mozilla.org/thunderbird/"" rel=""nofollow"">Thunderbird Chat</a>","Ryan_R_Bayne",0,FALSE,FALSE,NA,NA
"3070",86,"The latest handsets are just a click away! Nokia #Lumia 520 blue; Mix &amp; match deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 18:49:07",FALSE,NA,"445632942308868096",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2671",285,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/fOMpOXUTIm #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 08:29:41",FALSE,NA,"445477057057656832",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","jakeoliver01",0,FALSE,FALSE,NA,NA
"5240",87,"@TheWinPhan @windowsphone woo ! cool yellow color my fav. color + same color matches with my yellow #lumia 720 !!  (y)",FALSE,0,"TheWinPhan","2014-03-26 05:47:03",FALSE,"448694035381620736","448697617409531904",944488182,"web","Aakash006sharma",0,FALSE,FALSE,NA,NA
"6723",1570,"Whoever says that the @nokia #Lumia 1520 is too big - please talk to @dhivaagar",FALSE,0,NA,"2014-03-22 12:13:56",FALSE,NA,"447345431849082881",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Dhivaagar",0,FALSE,FALSE,NA,NA
"673",374,"Took this last weekend :) #Nokia #Lumia http://t.co/9Cn4HEHo99",FALSE,0,NA,"2014-03-18 14:01:31",FALSE,NA,"445922952492892160",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheWP8Blog",0,FALSE,FALSE,NA,NA
"1157",359,"@NokiaEastAfrica yes for tech wiz ,love it,, #Lumia 1320",FALSE,0,"NokiaEastAfrica","2014-03-18 08:27:21",FALSE,"445832459402227713","445838857490403328",263656240,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"5654",501,"A Beautiful Day @nokia_uk @nokia_connects #nokia #lumia #lumia1020 #shotwithlumia #landscape https://t.co/OVH33jZMHu",FALSE,1,NA,"2014-03-25 12:12:22",FALSE,NA,"448432198975512576",NA,"<a href=""http://flickr.com/services/twitter/"" rel=""nofollow"">Flickr</a>","PhatMedia2004",2,FALSE,FALSE,NA,NA
"5251",98,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-26 04:55:36",FALSE,NA,"448684671199891456",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","Gabrieldedy",85,TRUE,FALSE,NA,NA
"6211",1058,"http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneysAu #Lumia #wp8",FALSE,0,NA,"2014-03-24 07:17:55",FALSE,NA,"447995709640695808",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","NokiaJourneysAu",0,FALSE,FALSE,NA,NA
"4603",258,"This is what I mean by ""bring in the big guns!"" 
I shot his pic with my #Lumia in #Boston http://t.co/GZHMWJNMu9",FALSE,0,NA,"2014-03-23 02:11:03",FALSE,NA,"447556098359558145",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","karlkovacs",0,FALSE,FALSE,NA,NA
"923",125,"Ready to meet the ideal #Lumia 920 successor http://t.co/UOGTlNUuUm",FALSE,0,NA,"2014-03-18 16:54:01",FALSE,NA,"445966362343899136",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","LucaBarber4",0,FALSE,FALSE,NA,NA
"2967",282,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/POyklHJORW #Lumia",FALSE,0,NA,"2014-03-17 08:34:12",FALSE,NA,"445478191134932992",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","greenxp",0,FALSE,FALSE,NA,NA
"7921",469,"The best thing about my #Nokia #Lumia 1020 is the 41MP camera. The worst part is the OS. Yes it is cool but it is still a baby.",FALSE,0,NA,"2014-03-25 03:58:29",FALSE,NA,"448307909861330944",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","elbee100",0,FALSE,FALSE,NA,NA
"5753",600,"“@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/gt4C88Y5iI http://t.co/i30VaRFUGR” @LavaGama",FALSE,0,"NokiaEgypt","2014-03-25 06:38:17",FALSE,"445548889739755520","448348123283591168",161320676,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyAdel8",0,FALSE,FALSE,NA,NA
"65",65,"RT @nokia_uk: Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr",FALSE,0,NA,"2014-03-18 14:38:42",FALSE,NA,"445932310559354881",NA,"web","bhavishay",5,TRUE,FALSE,NA,NA
"4527",182,"I've completed a #run of 9,90Km in 54:01 #caledos #lumia",FALSE,0,NA,"2014-03-23 10:31:56",FALSE,NA,"447682149723168768",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","robkaandorp",0,FALSE,FALSE,NA,NA
"1713",125,"I love my #Nokia #Lumia 1520 but god damn that Moto 360 smartwatch looks so good! Hopefully we can get some wearables here too!",FALSE,0,NA,"2014-03-19 02:50:34",FALSE,NA,"446116491155763201",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","revolutionofm",0,FALSE,FALSE,NA,NA
"2333",246,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/W9HiRqKgvk #Lumia via @nokconv",FALSE,1,NA,"2014-03-17 09:55:37",FALSE,NA,"445498682977157120",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","joanstewart1",0,FALSE,FALSE,NA,NA
"6793",1640,"@RyanShaffar so far so good, I've only played with it for as few minutes but it has great display #Lumia",FALSE,0,"RyanShaffar","2014-03-22 06:28:12",FALSE,"447254916440915969","447258422862299136",531662500,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","taraplatt",0,FALSE,FALSE,NA,NA
"6783",1630,"RT @SanjayAtPilcrow: How To- Avirall Quick Stopwatch http://t.co/CtCjN7jqn7 

#windowsphone #nokia #lumia",FALSE,0,NA,"2014-03-22 07:13:38",FALSE,NA,"447269856585326592",NA,"<a href=""http://www.dreamdevelopment.be"" rel=""nofollow"">MeTweets for Windows Phone</a>","WinPhan_Global",1,TRUE,FALSE,NA,NA
