"score","text","name","time","day","hour"
1,"I've collected 2,513 gold coins! http://t.co/ahb6uJvtqB #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:39:18","2014-03-30","23"
1,"I've gathered 2 Scrolls! Can you do better? Download to find it out! http://t.co/E7j8euy0W9 #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:49:24","2014-04-01","23"
1,"xxx clip: Liz Honey anal sex in red nylons  #sex #movie #hot #iPhone http://t.co/OhKVigRWrg","iphone","2014-03-17 23:59:03","2014-03-17","23"
0,"Friday #sake #night #iphone #cups #japanese @ Toriciya http://t.co/1vYtjEzVdc","iphone","2014-04-04 09:32:39","2014-04-04","09"
1,"Need a special service? Save now on iPhone Unlocked #iPhoneUnlocked #iPhone #Unlocked Top Seller Special, http://t.co/YiLUEXhw8e","iphone","2014-03-22 23:56:47","2014-03-22","23"
2,"sex video : Cute Asian girl happily sucks cock #sex #movie #hot #iPhone http://t.co/rEGJHOmQdg","iphone","2014-04-04 09:30:19","2014-04-04","09"
-1,"The 'Enemy Camp' quest is complete in The Tribez and Castlez! on #iPhone. http://t.co/HkZR5WVa5y #iphonegames,#gameinsight","iphone","2014-03-30 23:17:17","2014-03-30","23"
0,"I've harvested 1,169 of food! http://t.co/2cBrTAALI5 #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:44:24","2014-03-23","23"
1,"I've collected 15,894 gold coins! http://t.co/cnSAMr1E0z #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:45:57","2014-03-28","23"
2,"sex video : Double blowjob by hot blonde #sex #movie #hot #iPhone http://t.co/G7Hraz2rKE","iphone","2014-04-01 23:50:23","2014-04-01","23"
0,"I've harvested 150 of food! http://t.co/oWMHmM7f5Q #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:56:07","2014-04-02","23"
0,"I've harvested 530 of food! http://t.co/7pXrucFoZt #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:56:27","2014-03-17","23"
2,"you can learn German on your #iPhone with this app. http://t.co/pNb2sYkXFp It's easy and #cool #ios #education #edtech #apple #rt","iphone","2014-03-29 23:50:38","2014-03-29","23"
1,"I've collected 22,466 gold coins! http://t.co/9iAXejgti3 #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:42:50","2014-03-23","23"
1,"I've gathered 8 Scrolls! Can you do better? Download to find it out! http://t.co/xyJFRNXYGY #iphone,#iphonegames,#gameinsight","iphone","2014-03-29 23:50:57","2014-03-29","23"
1,"I've collected 55,015 gold coins! http://t.co/aGdo4Ex1Fc #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:54:30","2014-03-23","23"
0,"I have completed the Training Camp quest in The Tribez &amp; Castlez for #iPhone. http://t.co/ssbtqbbIcT #iphonegames, #gameinsight","iphone","2014-03-28 23:56:54","2014-03-28","23"
0,"I've harvested 344 of food! http://t.co/zuCt4PBA9f #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:50:49","2014-03-28","23"
0,"Big Brother / Austin Godsey, Joan DeCola &amp; Stevie Wonder
http://t.co/4A0r675N8k
 
#iTunes #iPhone #BigBrother","iphone","2014-04-02 23:48:33","2014-04-02","23"
1,"I've gathered 10 Scrolls! Can you do better? Download to find it out! http://t.co/JZY9GPFmit #iphone,#iphonegames,#gameinsight","iphone","2014-04-02 23:51:36","2014-04-02","23"
1,"Check out the new version of InsTrack! It's FREE for a limited time!   http://t.co/C43XpQmN6j #FREE #IPHONE #iPAD #APP","iphone","2014-04-03 23:49:02","2014-04-03","23"
1,"I've collected 13,660 gold coins! http://t.co/DXnTyIxspj #iphone, #iphonegames, #gameinsight","iphone","2014-03-21 23:55:07","2014-03-21","23"
0,"I've harvested 822 of food! http://t.co/tE4V1zAqfB #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:51:59","2014-03-23","23"
1,"I've collected 49,860 gold coins! http://t.co/0CVjuWIKHt #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:53:06","2014-03-28","23"
0,"I've harvested 323 of food! http://t.co/OdpgGOxS1W #iphone, #iphonegames, #gameinsight","iphone","2014-03-27 23:12:18","2014-03-27","23"
0,"Reason to Believe (Acoustic) / SUM 41
http://t.co/LvTcXM8K1O
 
#iTunes #iPhone #","iphone","2014-03-30 23:38:08","2014-03-30","23"
0,"I have completed the quest 'Find 3 rubber ducki...' in the #iPhone game The Tribez. http://t.co/CY5naS68NE #iphonegames, #gameinsight","iphone","2014-04-01 23:50:32","2014-04-01","23"
0,"Struggle for the Freedom Flag / GALNERYUS

#iTunes #iPhone #","iphone","2014-04-02 23:28:11","2014-04-02","23"
1,"I have completed the quest 'The celebration in ...' in the #iPhone game The Tribez. http://t.co/mxybUbSU4k #iphonegames, #gameinsight","iphone","2014-03-28 23:57:06","2014-03-28","23"
0,"PLEASE DONT FUCK MY WIFE � Scene http://t.co/54sRnQtr9X #sex #movie #hot #iPhone","iphone","2014-03-25 23:58:21","2014-03-25","23"
0,"I've harvested 40 of food! http://t.co/gghue2bKa2 #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:47:29","2014-04-01","23"
0,"I Want You Baby / Horace Brown
http://t.co/KxDZB4kj8H
 
#iTunes #iPhone #","iphone","2014-03-23 23:48:48","2014-03-23","23"
2,"xxx clips : Raven Riley.. the hottest porn star! #sex #movie #hot #iPhone http://t.co/5UgTLQsMIy","iphone","2014-03-23 23:49:12","2014-03-23","23"
0,"He encontrado Bomba en The Tribez &amp; Castlez para #iPhone. http://t.co/SmsgwlUlVV #iphonegames,#gameinsight","iphone","2014-03-23 23:46:42","2014-03-23","23"
1,"I have Warehouse on my island! Now my island is even more awesome! http://t.co/WmjH9wLtSV #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:53:57","2014-03-23","23"
-1,"lol try #inception #app ! it's radical! #poorleo getting an #oscar #iphone http://t.co/HbofZTNAHQ","iphone","2014-03-19 23:55:13","2014-03-19","23"
0,"Stay jailbroken or upgrade to 7.1? http://t.co/T6vd8m8SfF #iPhone","iphone","2014-03-28 23:51:54","2014-03-28","23"
0,"RT @TappurayzeMya8: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID …","iphone","2014-03-23 23:59:35","2014-03-23","23"
1,"xxx clips : Girls Out West – Aussie lesbian river sex  #sex #movie #hot #iPhone http://t.co/jI5k4AfR3B","iphone","2014-03-21 23:57:09","2014-03-21","23"
2,"I made a new achievement: `Gold...`. Try to beat me in the #iPhone game The Tribez! http://t.co/5D2RGaNzt8 #iphonegames, #gameinsight","iphone","2014-03-31 23:51:26","2014-03-31","23"
-1,"RT @iusethisapp: Large iPad Ditched? Not Dead Yet, Says Analyst http://t.co/V4YcwY6ItS #apps #iphone","iphone","2014-03-19 23:55:53","2014-03-19","23"
1,"Warehouse has been upgraded! Can you do the same? Download to find out! http://t.co/SeiiMY3Alt #iphone,#iphonegames,#gameinsight","iphone","2014-03-30 23:27:32","2014-03-30","23"
0,"I have Scout Collection now, and what about you? http://t.co/SeiiMY3Alt #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:45:43","2014-04-01","23"
2,"Young Libertines � The best surprise http://t.co/eIZmLaxbTx #sex #movie #hot #iPhone","iphone","2014-03-23 23:42:34","2014-03-23","23"
1,"I have completed the Work for the Lumbermen quest in The Tribez &amp; Castlez for #iPhone. http://t.co/xwLCdB5Lmf #iphonegames,#...","iphone","2014-03-30 23:53:11","2014-03-30","23"
0,"I have met  'Royal Shadow' in The Tribez and Castlez! on #iPhone. http://t.co/T8GcXKzQuN #iphonegames,#gameinsight","iphone","2014-04-04 09:10:32","2014-04-04","09"
0,"The Fierce Phoenix Marie Gets Her Ass Fucked  http://t.co/55oYCifTbe #sex #movie #hot #iPhone","iphone","2014-03-17 23:58:41","2014-03-17","23"
0,"Downtown / Jann Arden
http://t.co/gwzCoEJDkU
 
#iTunes #iPhone #Downtown","iphone","2014-03-22 23:57:21","2014-03-22","23"
0,"Train of Thought / Pat D &amp; Lady Paradox
http://t.co/JUMyxW6137
 
#iTunes #iPhone #","iphone","2014-03-30 23:57:37","2014-03-30","23"
1,"Buying a $20 cable for it to last 2 weeks then says accessory not supported when you have 7% battery! #iPhone #iphoneproblems","iphone","2014-03-23 23:44:00","2014-03-23","23"
0,"I have Bath Attendant’s Collection now ! http://t.co/2I9WK9UKRY #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:45:32","2014-03-23","23"
0,"I have Storekeeper Collection now, and what about you? http://t.co/GGKQR4nNuS #iphone,#iphonegames,#gameinsight","iphone","2014-04-02 23:52:20","2014-04-02","23"
2,"Don't Tell Me (feat. Tiki) [Clean Edit] / Concord Dawn
http://t.co/7XSdP0POC1
 
#iTunes #iPhone #","iphone","2014-03-23 23:58:18","2014-03-23","23"
0,"I've harvested 490 of food! http://t.co/zNdg9o0lIC #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:57:58","2014-03-17","23"
1,"#iphone pic if the capital in #austin #texas great experience. #wackoe #wackoefilms #wackoeadventures… http://t.co/VijRCWijtT","iphone","2014-03-17 23:57:39","2014-03-17","23"
1,"I've collected 4,217 gold coins! http://t.co/yctQqzalPA #iphone, #iphonegames, #gameinsight","iphone","2014-03-27 22:01:55","2014-03-27","22"
1,"The #app you've been waiting for is here! #English-#French #Proverbs is now available at http://t.co/KnSVoC7NdQ #iPad #iPhone","iphone","2014-03-23 23:50:20","2014-03-23","23"
1,"xxx clips : Cherry Jul and Anna Karenina lesbian  #sex #movie #hot #iPhone http://t.co/MqsGPaULwq","iphone","2014-03-23 23:53:18","2014-03-23","23"
2,"#porn,#android,#iphone,#ipad,#sex,#xxx, Athletic Dudes Gets Their Meaty Cocks Polished By Feisty Hoes  http://t.co/hTztSR4BNu","iphone","2014-04-03 23:40:16","2014-04-03","23"
1,"I've gathered 10 Scrolls! Can you do better? Download to find it out! http://t.co/7cv6T1ZwE0 #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:52:05","2014-03-28","23"
1,"Niver da Náth #party #night #15 #anos #l4l #friend #iphone #good #night #look #play #game #star http://t.co/D9Ve4EW3yh","iphone","2014-03-29 23:59:26","2014-03-29","23"
0,"Take Me to Your Heart / Rick Astley
http://t.co/a2LqHuP6VZ
 
#iTunes #iPhone #","iphone","2014-03-19 23:58:14","2014-03-19","23"
1,"#teen,#pussy,#movie,#iphone,#pics,#anal Sexy Amazing Brunette Gonna Provide A Stiff Dick With A Tender Handjob  http://t.co/XPD6ioRAw7","iphone","2014-04-02 23:21:39","2014-04-02","23"
0,"I've harvested 519 of food! http://t.co/YnB3pfpxfZ #iphone, #iphonegames, #gameinsight","iphone","2014-03-19 23:58:10","2014-03-19","23"
1,"I have completed the quest 'Clear out 6 Stone B...' in the #iPhone game The Tribez. http://t.co/hojLOcoIMa #iphonegames, #gameinsight","iphone","2014-04-03 23:40:16","2014-04-03","23"
1,"18 awesome users just followed me. Via @FindUnfollower http://t.co/fVEieZtWwE. #iPhone #App","iphone","2014-03-30 23:15:10","2014-03-30","23"
0,"I have completed the quest 'Find 5 stone tablets.' in the #iPhone game The Tribez. http://t.co/9ZP3vql3ol #iphonegames, #gameinsight","iphone","2014-03-28 23:53:45","2014-03-28","23"
0,"RT @Rolaf9: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID 64","iphone","2014-03-23 23:39:39","2014-03-23","23"
1,"I've collected 14,610 gold coins! http://t.co/zN7eKDVIuN #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:55:05","2014-03-23","23"
1,"xxx clips : Big Tit Redhead Porn Debut http://t.co/1U4wN6PSVC #sex #movie #hot #iPhone","iphone","2014-03-24 23:59:55","2014-03-24","23"
1,"Subjects of the kingdom are delighted with the Villa! http://t.co/sqLSvntgJa #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:58:40","2014-03-28","23"
2,"Three Hot ladies with big butts preparing their holes for hardcore anal punishment ►http://t.co/pGI8xOU5g0◄  #sex #movie #hot #iPhone","iphone","2014-03-23 23:46:41","2014-03-23","23"
0,"I've harvested 87 of food! http://t.co/AYUZPKfKYo #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:51:36","2014-03-30","23"
1,"The Kingdom's citizens are happy to have Bakery! Try to build it too! http://t.co/EHEeEJ2DLG #iphone,#iphonegames,#gameinsight","iphone","2014-03-29 23:58:39","2014-03-29","23"
1,"I've gathered 15 Scrolls! Can you do better? Download to find it out! http://t.co/dDPtlhbgha #iphone,#iphonegames,#gameinsight","iphone","2014-04-03 23:45:54","2014-04-03","23"
0,"xxx clip: Busty GF Sucks Cock and Licks Balls  #sex #movie #hot #iPhone http://t.co/FNho6DxIAS","iphone","2014-03-22 23:46:52","2014-03-22","23"
1,"Hut is even better now! http://t.co/Iy7AYHfoov #iphone,#iphonegames,#gameinsight","iphone","2014-03-20 23:59:54","2014-03-20","23"
1,"I've collected 875 gold coins! http://t.co/PTNEAcQo5y #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:43:55","2014-04-01","23"
1,"Hottie blonde getting strip on swimming pool to show her big round butt http://t.co/csHUYwxtsP #sex #movie #hot #iPhone","iphone","2014-03-24 23:59:08","2014-03-24","23"
1,"I have Fence on my island! Now my island is even more awesome! http://t.co/KBav01Bhgy #iphone, #iphonegames, #gameinsight","iphone","2014-03-19 23:57:30","2014-03-19","23"
